game_name,away,away_C_2PM,away_C_2PX,away_C_3PM,away_C_3PX,away_C_PASS,away_C_POSS,away_C_TO,away_PF_2PM,away_PF_2PX,away_PF_3PM,away_PF_3PX,away_PF_PASS,away_PF_POSS,away_PF_TO,away_PG_2PM,away_PG_2PX,away_PG_3PM,away_PG_3PX,away_PG_PASS,away_PG_POSS,away_PG_TO,away_SF_2PM,away_SF_2PX,away_SF_3PM,away_SF_3PX,away_SF_PASS,away_SF_POSS,away_SF_TO,away_SG_2PM,away_SG_2PX,away_SG_3PM,away_SG_3PX,away_SG_PASS,away_SG_POSS,away_SG_TO,away_points,home,home_C_2PM,home_C_2PX,home_C_3PM,home_C_3PX,home_C_PASS,home_C_POSS,home_C_TO,home_PF_2PM,home_PF_2PX,home_PF_3PM,home_PF_3PX,home_PF_PASS,home_PF_POSS,home_PF_TO,home_PG_2PM,home_PG_2PX,home_PG_3PM,home_PG_3PX,home_PG_PASS,home_PG_POSS,home_PG_TO,home_SF_2PM,home_SF_2PX,home_SF_3PM,home_SF_3PX,home_SF_PASS,home_SF_POSS,home_SF_TO,home_SG_2PM,home_SG_2PX,home_SG_3PM,home_SG_3PX,home_SG_PASS,home_SG_POSS,home_SG_TO,home_points
2016-02-06-CHI-MIN.csv,CHI,4.5,4.5,1,1,50.5,59.5,2,7,2,0,0,19,24,0,3.5,6.5,1,2,53,65,1,,,,,,,,2,1,0,1.5,14,19.5,0.5,66,MIN,11,3.5,0,1.5,50.5,58.5,1.5,0,0,0,2,15,16,0,2,1.66666666666667,0,0.333333333333333,36.3333333333333,40.3333333333333,1.33333333333333,3.25,3.75,0.25,0.5,12.25,20,0.5,4,5.5,2,3,43,58,0.5,113
2017-02-09-UTA-DAL.csv,UTA,3.5,5.5,0,0,41.5,47.5,2.5,1,0,0,0,18.5,21,1.5,0,3,1,0,55,57,0,4,4,3.33333333333333,4.33333333333333,37.3333333333333,55.3333333333333,2.33333333333333,2.5,2,1,1.5,25.5,35.5,2.5,91,DAL,1.5,1,0,0,8.5,11,0,8,7,0,2,40,54,2,4,3,0.666666666666667,2.66666666666667,46.6666666666667,59.3333333333333,2,3.66666666666667,2.66666666666667,0.666666666666667,1,20,27.3333333333333,0.333333333333333,5,2,1,2,31,45,2,93
2017-03-16-LAC-DEN.csv,LAC,1,2,0,0,6,9,0,3.5,1.5,1,1,27.5,34.5,0.5,3.33333333333333,2.33333333333333,1.66666666666667,1.33333333333333,40.6666666666667,52.3333333333333,1.33333333333333,1.5,2,1,1.75,15.75,22,0.5,2,2,2.5,1.5,20.5,28.5,0.5,104,DEN,5.66666666666667,4,0,0.333333333333333,36.3333333333333,44.6666666666667,1,2,2,1,2,16,23,1,1,3,3,1,68,80,3,,,,,,,,3.66666666666667,3.33333333333333,3.66666666666667,3,32.6666666666667,48,1,107
2017-03-16-OKC-TOR.csv,OKC,4,3.75,0.25,0,19.5,27.75,1.5,,,,,,,,1.33333333333333,2.33333333333333,1.33333333333333,1.33333333333333,33.3333333333333,42,2,3,0.5,1,0.5,16.5,20.5,1,2.33333333333333,2.33333333333333,2.33333333333333,2,19.6666666666667,30.3333333333333,1.33333333333333,108,TOR,1.66666666666667,1.66666666666667,0,0,15.3333333333333,18.3333333333333,0.333333333333333,2.33333333333333,1,0.333333333333333,2.33333333333333,24,29.3333333333333,1.33333333333333,2.33333333333333,2.66666666666667,0.666666666666667,0.333333333333333,31.6666666666667,40,1.33333333333333,1,1,0.5,2,11.5,17,1,5.5,5.5,0.5,1.5,29.5,45.5,1.5,79
2017-02-01-CHI-OKC.csv,CHI,4,1,0.333333333333333,0,18.6666666666667,23.3333333333333,0.333333333333333,1.33333333333333,1,0.333333333333333,1.33333333333333,18,20,0.666666666666667,1.5,1.75,0.75,0.25,20.25,24.75,1,11,5,0,1,31,49,1,5,2.5,0.5,1.5,16,24,0.5,104,OKC,1,3,0.25,0.75,19,23.5,0.75,2,0,1,1,10,10,0,3.66666666666667,5.33333333333333,1.33333333333333,2.33333333333333,34.3333333333333,47.3333333333333,1.33333333333333,1.66666666666667,0,0.666666666666667,2,21.3333333333333,23.6666666666667,0.333333333333333,3,3.5,1,5,12.5,23.5,0.5,86
2017-03-25-TOR-DAL.csv,TOR,3,2.5,0,0,18.5,23,0.5,3.5,4.5,3,0,31,39.5,0,3,3.5,0.5,2,52,66.5,2.5,2,0,1,5,42,48,1,4.5,4.5,0.5,1.5,32,48.5,3,87,DAL,0.666666666666667,1.33333333333333,0,0,11.3333333333333,13,0.333333333333333,3,6,1,1,34,46,1,2,2.25,1.5,2.5,31.5,41.25,1.5,4.5,4,0,1.5,22,33.5,0,2,3,0,7,43,54,3,69
2016-12-28-NYK-ATL.csv,NYK,2.66666666666667,2,0,0,29.6666666666667,32,1.33333333333333,1.5,2.5,1.25,1.5,17,23.75,1.5,5,8.5,0,3,57.5,77.5,1.5,3,2,2,5,37,53,3,1,3,0,3,25,31,0,77,ATL,3.5,2.5,0,0.5,35,37,1,2.5,7.5,0.5,3,29.5,45.5,0,10,8,1,2,77,104,2,2.5,3,1,3,41.5,53,3.5,1,3.33333333333333,1,1.66666666666667,22.6666666666667,28.3333333333333,0.333333333333333,81
2016-11-13-ORL-OKC.csv,ORL,2,5,0,0,33.5,34.5,1,4.5,2.5,1,1.5,22.75,31,0.75,3,1.66666666666667,1.33333333333333,2,33.3333333333333,42,0.333333333333333,,,,,,,,4,2,3,1,35,49,3,103,OKC,2.6,3,0.8,1,17.2,21.6,1,,,,,,,,7,3,0,2.5,43,57,1,1.66666666666667,1,0.666666666666667,1.33333333333333,13,17.6666666666667,0.333333333333333,4,1.5,0.5,2,19.5,25.5,1,101
2017-01-03-UTA-BOS.csv,UTA,4,5,0,0,47.5,50,1,1.5,0.5,1.5,1,16.5,22.5,1.5,2,3.5,0.5,1,36.5,43.5,0,3,2.33333333333333,2.33333333333333,2.66666666666667,35.3333333333333,47.6666666666667,1.66666666666667,3,4,0,3,26,36,0,87,BOS,4.5,4,1.5,1.5,36,44,1,1,0.5,0,2,21.5,21,1,3.5,3.5,3,1.5,45.5,57.5,2,2,1,3,1,17,24,1,2,1,2,2,34,43,3,99
2016-11-25-MIN-PHX.csv,MIN,3,4.33333333333333,1,1.66666666666667,36,40.3333333333333,2.33333333333333,0,0,1,3,23,25,0,2,2.66666666666667,0.666666666666667,0.333333333333333,33.6666666666667,43,2,3,5.5,0.5,1.5,17,26,1,3,2,0,1.5,17.5,24,1,75,PHX,3,1,0,0.5,24.5,21,4,2,2,0.5,2,15.5,22.5,0.5,2.75,3.5,0.75,2.5,35.25,48.25,2.25,1,1.5,0.5,1.5,29,31.5,1,3,4,1,2,27,41,4,70
2016-12-18-BKN-PHI.csv,BKN,5,6,1,2,30,44,1,1.33333333333333,2.33333333333333,0,0.333333333333333,27.3333333333333,29.3333333333333,1,1.33333333333333,0.666666666666667,1.33333333333333,2,24.3333333333333,31.3333333333333,1,3,1,0,1,30,35,3,2,1.75,1.75,3,23,31,1.5,84,PHI,5,6.5,1,0.5,40,51.5,3,2.5,2.5,2.5,3.5,37,45,1.5,2,5,1.5,1.5,56.5,67.5,2.5,4,3,1,3,39,50,2,1.5,1.5,0.5,1,14,16,0.5,88
2017-01-06-HOU-ORL.csv,HOU,2.5,3,0,0,32.5,39,2,2,1,3,2.5,25,29,0.5,4,1,3,1,45,50,3,1,1,1.5,3.5,22,28,0.5,4.5,1,1.5,10.5,43.5,63.5,3,93,ORL,2,6.5,0.5,0,44,49,2,5,4.66666666666667,1,2.33333333333333,26.3333333333333,40.3333333333333,1.33333333333333,3.5,2,2,2,45.5,57,1.5,,,,,,,,2,3.5,0,2,26,34,1.5,84
2016-03-16-ATL-DET.csv,ATL,7,3,2,3,52,58,0,2,2,0.5,1.5,18,23.5,0.5,3,4.5,2,2,53.5,71.5,4,2,1.5,1.5,3,40.5,45,1,0,1,1,2,10.5,15,0,78,DET,4,5,0,0,17,16.5,1,3.5,3.75,1,1.5,37.5,43.5,0.75,5,2,0,4,42.5,58.5,1.5,1,3,1,0,20,25,3,4,3,3,5,19,37,2,98
2017-01-25-PHI-MIL.csv,PHI,4,2,0,0.5,29,33.5,2.5,4.5,5,2,2.5,38.5,52,1,1,1,1,0,67,75.5,2.5,1.5,1,0.5,2,31,35.5,2.5,3,1.5,2.5,2,25,36.5,2,92,MIL,6.5,5,0,0,13.5,24,2.5,2.66666666666667,1.66666666666667,1,3,25.3333333333333,34.3333333333333,1.33333333333333,2.5,4,1,1,41,52,2,7,5,0,7,63,78,2,1,0,1,1.5,18,22.5,1.5,91
2016-11-07-MIA-OKC.csv,MIA,3,3,0,0,11,12.5,1.5,2,2.5,0.5,1,24,28.5,1.5,4.5,5,0,1,46.5,56,1.5,2.5,5,0.5,2.5,38.5,48,0.5,1,3,0.666666666666667,1.33333333333333,19.3333333333333,25,0.333333333333333,66,OKC,3.75,3.25,1.25,1.5,26.25,31,1.5,,,,,,,,2.5,4.5,0.5,2.5,50.5,61.5,3,1,2,0.5,0.5,22.5,26,0.5,3,1.5,1,3.5,21,30.5,1.5,83
2016-02-06-WAS-CHA.csv,WAS,,,,,,,,,,,,,,,3,5.5,1,2.5,47,59.5,1,3.5,3,2,2.5,34,43,1.5,2.5,2,1.5,0.5,13,21,1,63,CHA,3.25,2.75,0.25,0,24.25,24,0.5,2,1.5,1.5,0.5,35,35.5,1,3,4,1.66666666666667,3,39.6666666666667,52.6666666666667,1.66666666666667,4.5,3.5,1.5,4,42.5,56,4,1,3,0,1,16.5,21,1,110
2016-11-30-SAC-PHI.csv,SAC,6,2,1.33333333333333,0.666666666666667,26.6666666666667,42.3333333333333,3.66666666666667,0,1,2,1,23,29,1,2.5,2.5,0,1,49,57.5,1.5,2,3,4,3,25,37,1,1,0.666666666666667,1,2.66666666666667,28.6666666666667,34,1.33333333333333,95,PHI,5,3,0,0,28,38,1.5,4.5,1,1,3,45,58,0.5,2.5,2.5,0.5,1,61.5,70,2,2,0.5,2,4.5,26.5,34,2,3,2,2,1.5,24,33,0.5,101
2016-06-05-CLE-GSW.csv,CLE,2,3.5,0,0,14.5,17,1,0.5,1.5,0.5,1.5,16,19.5,0,2,4.33333333333333,0.333333333333333,2,29.6666666666667,38.3333333333333,1.33333333333333,2.33333333333333,2.33333333333333,0.333333333333333,1.33333333333333,20.6666666666667,27.6666666666667,2.33333333333333,0,0,1,2,8,13,1,48,GSW,1.5,2,0,0,19.5,23.5,1.5,3,3.5,3,1.5,34.5,44.5,0.5,3.66666666666667,0.333333333333333,1.33333333333333,2,32,37.6666666666667,1.66666666666667,3,2,0,1.33333333333333,30,34.6666666666667,2,1.25,1,1.5,2,18,23.75,1.75,116
2016-12-29-PHI-UTA.csv,PHI,6,6.5,0,0,26,37.5,0,5,3.5,1.5,2,35,41,1,1.5,2,0.5,1.5,49.5,57,3,0,2.5,0,3.5,23.5,29,1.5,2,2.5,1,2,31,38,1.5,76,UTA,1.33333333333333,2.66666666666667,0,0,29.3333333333333,31.6666666666667,1.33333333333333,1,2,1.5,1,25,31.5,1,2.66666666666667,1.33333333333333,0.666666666666667,0.333333333333333,29.6666666666667,33.6666666666667,0.666666666666667,1,3,2,2,24,32,0.666666666666667,3,2,4,2,37,50,4,85
2016-11-16-MEM-LAC.csv,MEM,3,6,2,0.5,33,43,1,3,2.66666666666667,0,0.333333333333333,20.3333333333333,23.6666666666667,1.33333333333333,1.5,1,4,1.5,52,61.5,3,1.75,2.25,0.75,1.5,16.5,22.5,0.75,,,,,,,,95,LAC,4,1,0,0,37,33,1,4,2.66666666666667,0,0.666666666666667,28.3333333333333,34.6666666666667,0.333333333333333,1.66666666666667,3.33333333333333,0.333333333333333,1.33333333333333,35.3333333333333,41,0.666666666666667,0,3,0,2,11,19,1,3.5,3,4,4,19,35.5,1.5,83
2017-02-04-PHI-MIA.csv,PHI,3,3,0,0,32,36,1.5,2.5,4.5,1.5,3.5,40.5,51.5,2,2.66666666666667,1.33333333333333,0.666666666666667,1,39,48,2,2,2,1,3,17,26,0,4,5.5,0,2,34.5,48,0.5,76,MIA,5.66666666666667,2.33333333333333,0,0.333333333333333,11.6666666666667,16.6666666666667,1.33333333333333,2,1,0.333333333333333,1,18.3333333333333,23.6666666666667,1.66666666666667,4.5,4.5,1,0,45,58,1.5,0,1,2,2,31,35,1,1.33333333333333,1.33333333333333,2.33333333333333,1.33333333333333,17,27,2.66666666666667,108
2016-03-04-ATL-LAL.csv,ATL,1.33333333333333,0.666666666666667,0,0.333333333333333,15.6666666666667,16,0.333333333333333,2,2.33333333333333,1,1,27.6666666666667,32,0.666666666666667,3.33333333333333,1.66666666666667,0.333333333333333,2,27.6666666666667,35.6666666666667,1,1.5,0.5,1.5,2.5,26,33,2,0.5,0.5,3,0,16,16.5,0,87,LAL,3.25,3.5,0.25,0.25,27.5,30.5,0.5,2.5,2,0,0,17.5,21,0,2.5,5,1,5,61,78.5,3.5,0.5,1,0.5,3.5,21.5,26.5,0.5,0,4,1,4,32,38,0,63
2017-04-04-DAL-SAC.csv,DAL,2.33333333333333,1,1,2.66666666666667,27.6666666666667,32,1.66666666666667,2,3,0,3,18,25,1,1.33333333333333,0.666666666666667,1.66666666666667,3.33333333333333,26.6666666666667,34.6666666666667,1.66666666666667,2.33333333333333,3,1.33333333333333,3.33333333333333,32,43.6666666666667,1.66666666666667,,,,,,,,76,SAC,6,5,0,0,28.5,38.5,2,2,4,1,0,38,42,3,,,,,,,,,,,,,,,2,4.2,2.2,2,35.2,45.6,2.2,84
2017-05-01-TOR-CLE.csv,TOR,2,2.5,0,0,15.5,17,0.5,1,3.33333333333333,1.33333333333333,1.33333333333333,19.6666666666667,23,0.666666666666667,2.25,1.5,0.5,0.75,23.75,29.25,0.75,2.5,1,1,1.5,18,18,0.5,4,5.5,1,3,21.5,35.5,2.5,88,CLE,3,5,0,0,42,38,0,1,2,1.33333333333333,1.66666666666667,15.6666666666667,20.6666666666667,0.666666666666667,3,2.5,1.5,3.5,42.5,54,2,4,2.33333333333333,0.666666666666667,1,19,27,1.33333333333333,0.333333333333333,1,1.66666666666667,1.66666666666667,11,14.6666666666667,0.666666666666667,92
2016-04-05-PHX-ATL.csv,PHX,2,2.66666666666667,0,0,34.6666666666667,36.3333333333333,1.66666666666667,1,4,3,5,37,45,1,0,2,4,3,71,86,7,0.666666666666667,2.66666666666667,0.333333333333333,1.33333333333333,26,31,2.66666666666667,4.5,5,2,3.5,27.5,42,1,72,ATL,5,9,2,2,42,57,4,1.33333333333333,2,0.666666666666667,1.33333333333333,28,27.6666666666667,1.33333333333333,3.5,7,1.5,3.5,45,61,3.5,4,1.5,1,1.5,36,40,0.5,2,0.5,1,3.5,15,23,0,89
2016-03-24-CLE-BKN.csv,CLE,3,2,0,0,16.5,20,1,2.5,2.5,0.5,5,34.5,42,1,2.5,5,1,4,43.5,54.5,1.5,6,1,1.5,1,30,38,2.5,0.333333333333333,0.333333333333333,1.33333333333333,2.66666666666667,15,18,0.666666666666667,88,BKN,4.5,5.5,0,0,23.5,29,1,2.5,4,0.5,0.5,31.5,35.5,0.5,3.5,2,1,0,53,58.5,1,2.5,2.5,0.5,1,21.5,24,0.5,2.33333333333333,2,1.33333333333333,3.66666666666667,16.6666666666667,26.3333333333333,1,90
2016-12-05-IND-GSW.csv,IND,2,3,0,0.25,16.25,18.75,0.25,5,3,0,2,34,46,2,3,3,0,1,20,31,1.33333333333333,3,5,0,1.5,27,37.5,1.5,1.33333333333333,1.33333333333333,1,1,31.3333333333333,35,1,73,GSW,2.5,2.5,0,0.5,17,19,0.5,1,1.75,0,1,26.25,27.5,1,2,0.5,1,2.5,37,41,0,5,2,0,1,17.5,23,1,5.66666666666667,3.33333333333333,4,3.66666666666667,24.3333333333333,41,1.33333333333333,122
2017-03-12-PHI-LAL.csv,PHI,5,2.5,0.5,1,29.5,36.5,2,4.5,3.5,1.5,2,45.5,56,2.5,0.5,2,0.5,1,60,65.5,1.5,3,2,2,1.5,22,29.5,0.5,2.5,2,0.5,1.5,24.5,31.5,1.5,92,LAL,4,2.5,0.5,1,28.5,32.75,1.25,,,,,,,,3,4,1,3,39.5,51,2,3.5,2.5,0,1.5,23,30,1.5,5.5,2.5,0,1.5,26.5,37.5,1,92
2017-04-05-LAL-SAS.csv,LAL,3.5,3.75,0.25,0.25,26.5,28.5,1.25,,,,,,,,5,5,3,1,71,85,1,1.66666666666667,2.33333333333333,0.666666666666667,0.333333333333333,12,17,1.33333333333333,5.5,5,0.5,2,25,36.5,3,91,SAS,1.33333333333333,2.33333333333333,0.333333333333333,0.666666666666667,32.6666666666667,33,1,2.5,3.5,2,3,24,32,1,3,2,1,3.66666666666667,34.3333333333333,46.6666666666667,1.66666666666667,2.66666666666667,2.66666666666667,1.66666666666667,1,30.6666666666667,37.6666666666667,1.33333333333333,,,,,,,,91
2017-01-06-CLE-BKN.csv,CLE,3,0,0,0,35,43,2,1,3.5,2.5,4,37.5,49,2,3.5,5.5,1.5,3.5,35,50.5,0,5,2,0.333333333333333,1.66666666666667,29,40.6666666666667,2,1,1,0,2,13,17.5,0,85,BKN,3.5,3.5,1,1.5,26,38.5,3,6,3,0,0,60,69,3,3,3,0,0.5,40.5,46,3,1,5,0,0,21,25,0,3,2,1.75,4.25,20.75,32.75,1,91
2016-04-01-WAS-PHX.csv,WAS,2.33333333333333,3,0,0,16.6666666666667,19,0.333333333333333,6,4,2,3,34,42,0,4.5,6,1.5,1.5,48,61.5,3,1,2,1,1.5,21,25.5,0.5,1.33333333333333,1,1,2.33333333333333,20.6666666666667,27,1,86,PHX,1.66666666666667,4,0,0,27.6666666666667,30,1,6,7,2,5,42,59,1,0,2,1,5,73,79,2,3.33333333333333,2.66666666666667,1,0.666666666666667,27.6666666666667,34.6666666666667,2.33333333333333,4,6,0.5,2,24,39,1.5,79
2016-03-22-MIA-NOP.csv,MIA,8,1.5,0,0,12.5,13,2.5,0,1,0,0,2,3,0,5,6,3,4,69,86,3,1.75,1.25,0,2.25,32.5,37,0.5,6.5,6.5,0,1.5,27.5,41,0.5,91,NOP,2,2,0,0,23,23.3333333333333,1,1,1,0,1,14,18,1,3,9,1.66666666666667,2.66666666666667,49,67,1.33333333333333,5.5,4.5,1,0,17,26,2,,,,,,,,75
2016-04-12-MEM-LAC.csv,MEM,4,1,0,2,27,31,1,4.66666666666667,4.33333333333333,0,0.333333333333333,30.3333333333333,34.3333333333333,0.666666666666667,2.5,1.5,0,1.5,26,32.5,2,0,4,1.5,1.5,12,19.5,1.5,2,7,2,0,35,48,1,65,LAC,1.66666666666667,0.333333333333333,0,0,20.6666666666667,19,0.333333333333333,5,5,0.5,0.5,32,41,1,1.5,1.75,1.5,1.5,42,50.5,2,2.25,1.5,0.5,2.25,13.75,20.25,0.75,2,0.5,1.5,1.5,9.5,15,0,104
2017-04-04-DEN-NOP.csv,DEN,5.33333333333333,4.33333333333333,0,0.666666666666667,36.3333333333333,39.3333333333333,0.666666666666667,4,1,5,5,38,54,0,3,8,2,2,52,70,1,2,1,1,1.5,11,14.5,0.5,6.5,2.5,2,2.5,39.5,49.5,3,119,NOP,7.66666666666667,6,1.66666666666667,2.66666666666667,28,41.3333333333333,0.666666666666667,0,0,1,0,17,18,0,2.5,2.5,1,2,48,57,1,0,4,5,2,22,30,0,4.5,2,0.5,2,23,31.5,1,116
2016-04-13-MEM-GSW.csv,MEM,0,0,0,0,4,3,0,6.66666666666667,5,0,0.666666666666667,27,37,3,2,2.66666666666667,0.333333333333333,1.66666666666667,32,37.6666666666667,0.333333333333333,1,3.66666666666667,1.33333333333333,3,28.6666666666667,33.3333333333333,0.666666666666667,5,6,3,0,40,56,1,92,GSW,1.33333333333333,1,0,0,13.3333333333333,12.6666666666667,0.666666666666667,2.33333333333333,1.66666666666667,0.666666666666667,1.66666666666667,24,29.3333333333333,1.66666666666667,2.66666666666667,1.33333333333333,3.66666666666667,3.33333333333333,40,50,2,2.5,0.5,1,3,33,39,2,1,0.5,2.5,3,11.5,17.5,0,112
2016-02-27-GSW-OKC.csv,GSW,1,1.5,0,0,22.5,26,1,2,4.5,0,1,54.5,56.5,1.5,2.33333333333333,3.33333333333333,4,2,37.6666666666667,51.3333333333333,1.33333333333333,4,3,0,1.5,32,37.5,0.5,5,2,1,3.5,15,27,0.5,104,OKC,4,1,0,0,32,37.5,3,7,3,0,2,39,38,1,10,13,0,6,74,105,7,3,4.33333333333333,3,2,30.3333333333333,40.3333333333333,2,1.5,1,0,1.5,13,18,1,101
2016-03-14-MIN-PHX.csv,MIN,4.5,6,0,0,44,48.5,2.5,0,0.5,0,1,7,8.5,0.5,1,3.5,0.5,2,52,63.5,2.5,5,4.66666666666667,0,0.666666666666667,14.6666666666667,24,1.33333333333333,7,1,3,4,19,35,1,78,PHX,4,3,0,0.5,36.5,40,3.5,3,2,2.5,2.5,33,39,1.5,0.5,3,1,4.5,41.5,50,1.5,3,3,1,2,14.6666666666667,21,1.33333333333333,5,5,1,3,48,68,6,91
2016-12-26-MEM-ORL.csv,MEM,4,4,0,1,48,59,1,2.66666666666667,2.66666666666667,1,1.66666666666667,26.3333333333333,32,0.666666666666667,3.5,2,0,0.5,46.5,59.5,1.5,0.333333333333333,1.33333333333333,1,1.33333333333333,13.6666666666667,17.6666666666667,0,2.5,3,2,2,13.5,22,0,80,ORL,3,2.33333333333333,0.333333333333333,0,23,26.6666666666667,0.666666666666667,3.25,3,1.5,1.75,22.75,31.75,0.25,2.33333333333333,3,1,1,36.3333333333333,45.3333333333333,1.33333333333333,0,0,0,1,6,7,1,1,0.5,1.5,1,12.5,16.5,0.5,101
2017-05-10-WAS-BOS.csv,WAS,2,3,0,0,20,21.5,0.5,1.5,2.5,0.5,1.5,17.5,22.5,1.5,1.25,2.5,0.75,0.75,23,28.75,0.75,5,1,1,4,29,35,0,2.75,3,0.5,3,15.25,23.75,1.25,77,BOS,3.66666666666667,1,1,0.666666666666667,19.3333333333333,23,0.333333333333333,2,1,1,1,20,27,2,1.66666666666667,2.66666666666667,1.66666666666667,2.33333333333333,40,44.6666666666667,1.33333333333333,1.33333333333333,2.66666666666667,0.666666666666667,1.33333333333333,23.3333333333333,28.3333333333333,0.333333333333333,4,2,2.5,1.5,12,20.5,1.5,108
2016-11-08-DAL-LAL.csv,DAL,3,3.5,0,0.5,29,32,1.5,,,,,,,,5,3.5,3,3.5,58.5,71.5,2.5,4.66666666666667,3,1,0.666666666666667,21,29,0.333333333333333,3,3,1,3,44,53,1,96,LAL,2.25,2.25,0,0,19.25,20.75,1.25,,,,,,,,1.5,1,1,1,25.5,30,2.5,0.666666666666667,1.66666666666667,0.333333333333333,1.33333333333333,18,18.6666666666667,0.666666666666667,4.66666666666667,2.66666666666667,2.33333333333333,3.33333333333333,23.6666666666667,38,1,86
2016-04-28-ATL-BOS.csv,ATL,4,1,0.5,0.5,36.5,41,1.5,2.5,2,0.5,2,41.5,48,3,2.66666666666667,3,0.333333333333333,1,39,48,2,2.5,2,1,3,32.5,40,1,2,0.5,1.5,1,25.5,28,0.5,84,BOS,2.5,1,0,0,15.5,16.5,1,1.33333333333333,1.66666666666667,0.666666666666667,1.66666666666667,22.6666666666667,26,1,4,4.33333333333333,0.666666666666667,3.33333333333333,41.3333333333333,55.3333333333333,2,2,5,3,5,38,50,0,1.33333333333333,3.33333333333333,0,1.66666666666667,17,22,0.333333333333333,75
2017-01-26-DAL-OKC.csv,DAL,2,1.33333333333333,0,0.666666666666667,17,19.3333333333333,1,,,,,,,,2,3,1.33333333333333,2,43.3333333333333,53.3333333333333,1.66666666666667,3.75,4.5,1.75,1.75,30.75,41.5,1,,,,,,,,87,OKC,2.25,1.5,0.25,0.25,16,22,1.75,,,,,,,,6,5.5,3,2,37.5,57,3,0.333333333333333,0.333333333333333,0,1,21,21.3333333333333,0.333333333333333,3,2,1,2.5,18,28,1,83
2016-03-19-GSW-SAS.csv,GSW,0,1,0,0,4,5,0,2.66666666666667,1.66666666666667,0.333333333333333,1.33333333333333,32.3333333333333,37.3333333333333,1.33333333333333,1.33333333333333,1.66666666666667,1,4.33333333333333,35,43.3333333333333,0.666666666666667,1,5,2,2,30,37,1,3,2.66666666666667,1,2.66666666666667,20.3333333333333,27,0.666666666666667,71,SAS,0,1,0,0,9,10,1,5.66666666666667,5.66666666666667,0,0,38,43.6666666666667,1.33333333333333,0,2.5,1.5,2.5,45,52.5,1,2,4,0.5,1,28.5,31.5,2.5,1,0.666666666666667,1.33333333333333,2,23,28.3333333333333,1,72
2017-02-26-UTA-WAS.csv,UTA,3.5,3,0,0,42.5,46.5,3,2,2,0,0,11,16,2,2,3,5,3,55,76,5,3.33333333333333,3.33333333333333,1.33333333333333,2,31.3333333333333,41,1.66666666666667,0.666666666666667,1.33333333333333,0.666666666666667,1.33333333333333,16,22,2,79,WAS,1.66666666666667,2.66666666666667,0,0,18.6666666666667,20.6666666666667,1,3,6,0,2,22,28,2,2.66666666666667,3.66666666666667,0.666666666666667,0.666666666666667,27,38.6666666666667,3,3,4,0,2,31,39,0,2.5,1.75,1.5,2,14.25,23.25,0.5,82
2017-04-24-MIL-TOR.csv,MIL,2.5,1.5,0,0,7,15,2,0.666666666666667,1.33333333333333,0.333333333333333,1.33333333333333,14,18,1,1,1.5,3,2,39.5,49.5,1.5,12,6,0,0,66,84,2,0.75,1.25,0.75,1,15.5,19.5,0.5,78,TOR,1,0.666666666666667,0,0,12.3333333333333,12.3333333333333,0.333333333333333,4,0,1,2,23,29,1,1.25,1,1,1.25,26.5,32,1,1.5,0.5,0.5,2,25.5,27.5,1,5,4,2.5,1,40,57,3.5,94
2016-03-06-PHX-MEM.csv,PHX,6.5,5,0,0,38.5,44.5,2,1.5,1,2,1.5,19,24.5,0,0.5,0.5,1.5,2,31.5,37,1,2,1.5,0.5,1,19.5,23,2.5,2,1,2,3.5,25.5,39,2,86,MEM,0.5,1.5,0,0,9.5,10.5,0.5,2.66666666666667,3.33333333333333,0,0.333333333333333,25,29.3333333333333,0.666666666666667,3.5,5,2,2.5,48.5,66,1,1,2.66666666666667,1.66666666666667,1.33333333333333,24,29.6666666666667,1.33333333333333,3,5,1,2,19,28,1,74
2016-02-11-NOP-OKC.csv,NOP,3.66666666666667,3,0,0.333333333333333,23.6666666666667,31,0.666666666666667,2,4.5,0,1.5,17,22,0,5.66666666666667,4.66666666666667,1,2.66666666666667,44.3333333333333,59,1.66666666666667,1.5,2.5,0,0.5,12,16,0,,,,,,,,79,OKC,2,0.666666666666667,0,0.333333333333333,27,27.3333333333333,1.33333333333333,2.66666666666667,2.33333333333333,1,1,9.66666666666667,15,0.666666666666667,4,2.5,1,3,48.5,57.5,2.5,3.5,1.5,2.5,3,23.5,37.5,2.5,2,2,1,2,8,15,1,102
2017-03-06-POR-MIN.csv,POR,,,,,,,,2,1.5,0,1,25.5,31,0.5,4.5,6,1.5,5.5,45.5,69.5,1,3.5,2.5,3.5,2.5,33,44,0,3.5,3.5,0.5,1.5,23,32,1,87,MIN,9,7.5,0,0,40.5,57.5,0.5,0,0,0,0.5,13.5,15,0.5,1.33333333333333,2,0,0,30,36.6666666666667,2.33333333333333,6,7.5,1.5,1,11,27.5,0,3,2,1,2,30,41,2,86
2016-03-05-SAC-SAS.csv,SAC,4.5,5.5,0.5,1,21.5,39.5,2,4,1.5,1,2,30.5,36.5,1,4,4.5,0.5,0,50.5,59,3.5,3,2,1,1,25,33,2,1.5,4.5,0.5,1.5,12,20.5,1.5,80,SAS,3,1,0,0,19,25,1,3,2,1,1,34.6666666666667,41,2.66666666666667,1,2,1,1.33333333333333,36.6666666666667,44,1.66666666666667,2.5,3,0.25,1.5,24,33,1.5,7,1,1,2,18,32,1,88
